latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.78,4.78,245.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),weather_code (wmo code),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),visibility (m)
2025-11-05T05:15,7.5,85,6.2,0.00,0.00,0.00,2,1.0,5.8,0,27440.00
2025-11-05T05:30,7.7,85,6.3,0.00,0.00,0.00,2,1.3,5.8,0,26100.00
2025-11-05T05:45,7.9,85,6.5,0.00,0.00,0.00,2,1.8,5.4,0,24780.00
2025-11-05T06:00,8.0,86,6.6,0.00,0.00,0.00,2,2.1,5.4,0,23440.00
2025-11-05T06:15,8.0,87,6.6,0.00,0.00,0.00,1,2.4,5.4,0,20540.00
2025-11-05T06:30,7.9,88,6.6,0.00,0.00,0.00,1,2.6,5.0,0,17640.00
2025-11-05T06:45,7.8,90,6.5,0.00,0.00,0.00,1,2.9,4.7,0,14740.00
2025-11-05T07:00,7.7,91,6.3,0.00,0.00,0.00,1,2.9,4.7,0,11840.00
2025-11-05T07:15,7.4,92,6.1,0.00,0.00,0.00,0,2.9,4.7,0,10260.00
2025-11-05T07:30,7.1,93,5.8,0.00,0.00,0.00,0,2.6,4.7,0,8700.00
2025-11-05T07:45,6.8,93,5.5,0.00,0.00,0.00,0,2.3,4.7,0,7120.00
2025-11-05T08:00,6.6,94,5.3,0.00,0.00,0.00,0,2.0,4.7,0,5540.00
2025-11-05T08:15,6.5,95,5.2,0.00,0.00,0.00,0,2.0,4.3,0,5440.00
2025-11-05T08:30,6.5,95,5.1,0.00,0.00,0.00,0,2.0,4.0,1,5320.00
2025-11-05T08:45,6.5,95,5.2,0.00,0.00,0.00,0,2.3,3.6,1,5220.00
2025-11-05T09:00,6.7,95,5.4,0.00,0.00,0.00,0,2.3,3.6,1,5100.00
2025-11-05T09:15,7.1,94,5.9,0.00,0.00,0.00,0,2.3,4.0,1,7460.00
2025-11-05T09:30,7.7,93,6.5,0.00,0.00,0.00,0,2.5,4.3,1,9800.00
2025-11-05T09:45,8.3,91,7.1,0.00,0.00,0.00,0,2.8,5.0,1,12160.00
2025-11-05T10:00,9.0,89,7.9,0.00,0.00,0.00,0,3.1,6.1,1,14500.00
2025-11-05T10:15,9.7,86,8.6,0.00,0.00,0.00,0,3.7,7.9,1,20000.00
2025-11-05T10:30,10.5,83,9.3,0.00,0.00,0.00,0,4.5,10.1,1,25500.00
2025-11-05T10:45,11.3,79,10.0,0.00,0.00,0.00,0,5.5,12.2,1,30980.00
2025-11-05T11:00,12.1,76,10.6,0.00,0.00,0.00,0,6.8,15.1,1,36480.00
2025-11-05T11:15,12.8,73,11.0,0.00,0.00,0.00,0,8.6,18.4,1,40780.00
2025-11-05T11:30,13.5,71,11.5,0.00,0.00,0.00,0,10.3,22.0,1,45060.00
2025-11-05T11:45,14.1,68,11.9,0.00,0.00,0.00,0,12.1,25.9,1,49360.00
2025-11-05T12:00,14.8,66,12.4,0.00,0.00,0.00,0,13.8,29.2,1,53640.00
2025-11-05T12:15,15.4,64,12.8,0.00,0.00,0.00,0,15.3,32.0,1,56520.00
2025-11-05T12:30,16.0,62,13.3,0.00,0.00,0.00,0,16.4,34.6,1,59400.00
2025-11-05T12:45,16.5,60,13.6,0.00,0.00,0.00,0,17.5,36.7,1,62260.00
2025-11-05T13:00,16.9,58,13.9,0.00,0.00,0.00,0,18.6,38.9,1,65140.00
2025-11-05T13:15,17.3,56,14.1,0.00,0.00,0.00,1,19.3,40.7,1,66620.00
2025-11-05T13:30,17.5,54,14.1,0.00,0.00,0.00,1,20.0,42.5,1,68120.00
2025-11-05T13:45,17.7,52,14.1,0.00,0.00,0.00,1,20.7,43.9,1,69600.00
2025-11-05T14:00,17.8,51,14.1,0.00,0.00,0.00,1,21.0,45.0,1,71080.00
2025-11-05T14:15,17.9,51,14.3,0.00,0.00,0.00,3,21.1,45.4,1,70940.00
2025-11-05T14:30,18.0,51,14.4,0.00,0.00,0.00,3,20.8,45.4,1,70780.00
2025-11-05T14:45,18.1,51,14.5,0.00,0.00,0.00,3,20.8,45.0,1,70640.00
2025-11-05T15:00,18.1,52,14.6,0.00,0.00,0.00,3,20.5,45.0,1,70480.00
2025-11-05T15:15,18.1,53,14.7,0.00,0.00,0.00,3,20.5,45.0,1,70180.00
2025-11-05T15:30,18.1,53,14.7,0.00,0.00,0.00,3,20.5,45.0,1,69880.00
2025-11-05T15:45,18.0,54,14.6,0.00,0.00,0.00,3,20.8,44.6,1,69580.00
2025-11-05T16:00,17.9,54,14.5,0.00,0.00,0.00,3,20.8,44.6,1,69280.00
2025-11-05T16:15,17.8,53,14.2,0.00,0.00,0.00,1,20.8,44.6,1,69860.00
2025-11-05T16:30,17.5,52,13.9,0.00,0.00,0.00,1,20.9,44.6,1,70440.00
2025-11-05T16:45,17.3,51,13.5,0.00,0.00,0.00,1,20.9,44.6,1,71020.00
2025-11-05T17:00,17.1,51,13.3,0.00,0.00,0.00,1,20.6,44.6,1,71600.00
2025-11-05T17:15,16.9,52,13.2,0.00,0.00,0.00,0,20.3,44.3,1,70360.00
2025-11-05T17:30,16.6,54,13.0,0.00,0.00,0.00,0,19.9,43.9,1,69100.00
2025-11-05T17:45,16.4,56,13.0,0.00,0.00,0.00,0,19.1,43.2,1,67860.00
2025-11-05T18:00,16.2,58,12.9,0.00,0.00,0.00,0,18.8,42.5,1,66600.00
2025-11-05T18:15,15.9,59,12.7,0.00,0.00,0.00,2,18.4,41.4,1,65540.00
2025-11-05T18:30,15.7,61,12.6,0.00,0.00,0.00,2,18.2,40.3,0,64480.00
2025-11-05T18:45,15.4,62,12.4,0.00,0.00,0.00,2,17.9,39.2,0,63420.00
2025-11-05T19:00,15.2,62,12.1,0.00,0.00,0.00,2,17.7,38.2,0,62360.00
2025-11-05T19:15,15.1,61,11.9,0.00,0.00,0.00,2,17.4,37.8,0,63880.00
2025-11-05T19:30,15.0,60,11.8,0.00,0.00,0.00,2,17.2,37.4,0,65400.00
2025-11-05T19:45,14.9,58,11.5,0.00,0.00,0.00,2,17.2,37.4,0,66900.00
2025-11-05T20:00,14.8,57,11.4,0.00,0.00,0.00,2,17.0,37.1,0,68420.00
2025-11-05T20:15,14.6,57,11.3,0.00,0.00,0.00,3,16.6,36.4,0,68340.00
2025-11-05T20:30,14.4,57,11.1,0.00,0.00,0.00,3,16.3,36.0,0,68260.00
2025-11-05T20:45,14.2,57,10.8,0.00,0.00,0.00,3,16.3,35.3,0,68160.00
2025-11-05T21:00,14.1,57,10.7,0.00,0.00,0.00,3,16.0,34.6,0,68080.00
2025-11-05T21:15,13.9,57,10.5,0.00,0.00,0.00,2,16.0,33.8,0,67580.00
2025-11-05T21:30,13.8,58,10.5,0.00,0.00,0.00,2,15.8,33.5,0,67060.00
2025-11-05T21:45,13.7,58,10.4,0.00,0.00,0.00,2,15.7,33.1,0,66560.00
2025-11-05T22:00,13.7,59,10.4,0.00,0.00,0.00,2,15.7,32.8,0,66040.00
2025-11-05T22:15,13.6,60,10.3,0.00,0.00,0.00,3,15.8,32.8,0,65120.00
2025-11-05T22:30,13.6,61,10.4,0.00,0.00,0.00,3,15.6,33.5,0,64180.00
2025-11-05T22:45,13.6,62,10.4,0.00,0.00,0.00,3,15.8,33.8,0,63260.00
2025-11-05T23:00,13.6,63,10.5,0.00,0.00,0.00,3,15.6,33.8,0,62320.00
2025-11-05T23:15,13.5,64,10.5,0.00,0.00,0.00,2,15.5,33.1,0,61540.00
2025-11-05T23:30,13.5,64,10.5,0.00,0.00,0.00,2,14.8,32.0,0,60780.00
2025-11-05T23:45,13.4,65,10.6,0.00,0.00,0.00,2,14.2,31.0,0,60000.00
2025-11-06T00:00,13.4,65,10.6,0.00,0.00,0.00,2,13.9,30.2,0,59220.00
2025-11-06T00:15,13.3,65,10.5,0.00,0.00,0.00,2,13.9,29.9,0,60000.00
2025-11-06T00:30,13.3,64,10.3,0.00,0.00,0.00,2,14.5,29.9,0,60780.00
2025-11-06T00:45,13.2,63,10.2,0.00,0.00,0.00,2,14.8,29.9,0,61540.00
2025-11-06T01:00,13.2,63,10.1,0.00,0.00,0.00,2,15.0,29.9,0,62320.00
2025-11-06T01:15,13.2,64,10.2,0.00,0.00,0.00,3,14.5,29.9,0,60900.00
2025-11-06T01:30,13.2,65,10.4,0.00,0.00,0.00,3,14.0,30.2,0,59460.00
2025-11-06T01:45,13.3,66,10.6,0.00,0.00,0.00,3,13.5,30.2,0,58040.00
2025-11-06T02:00,13.3,67,10.7,0.00,0.00,0.00,3,13.0,30.2,0,56600.00
2025-11-06T02:15,13.2,68,10.6,0.00,0.00,0.00,2,12.9,29.9,0,55180.00
2025-11-06T02:30,13.0,69,10.5,0.00,0.00,0.00,2,13.1,28.8,0,53760.00
2025-11-06T02:45,12.9,70,10.3,0.00,0.00,0.00,2,13.1,28.1,0,52320.00
2025-11-06T03:00,12.8,70,10.2,0.00,0.00,0.00,2,13.3,27.7,0,50900.00
2025-11-06T03:15,12.7,70,10.1,0.00,0.00,0.00,3,13.3,27.7,0,51560.00
2025-11-06T03:30,12.6,70,10.0,0.00,0.00,0.00,3,13.6,27.7,0,52220.00
2025-11-06T03:45,12.6,70,10.0,0.00,0.00,0.00,3,13.6,28.1,0,52860.00
2025-11-06T04:00,12.6,69,9.9,0.00,0.00,0.00,3,13.6,28.1,0,53520.00
2025-11-06T04:15,12.6,67,9.8,0.00,0.00,0.00,3,13.6,28.1,0,56400.00
2025-11-06T04:30,12.6,64,9.6,0.00,0.00,0.00,3,13.5,28.1,0,59280.00
2025-11-06T04:45,12.6,62,9.5,0.00,0.00,0.00,3,13.5,27.7,0,62140.00
2025-11-06T05:00,12.6,60,9.4,0.00,0.00,0.00,3,13.5,27.7,0,65020.00
2025-11-06T05:15,12.5,60,9.4,0.00,0.00,0.00,3,13.2,27.7,0,64820.00
2025-11-06T05:30,12.5,60,9.5,0.00,0.00,0.00,3,12.6,27.4,0,64640.00
2025-11-06T05:45,12.5,61,9.5,0.00,0.00,0.00,3,12.1,27.0,0,64440.00
2025-11-06T06:00,12.4,61,9.5,0.00,0.00,0.00,3,11.8,26.6,0,64240.00
2025-11-06T06:15,12.4,61,9.5,0.00,0.00,0.00,3,11.4,25.9,0,63880.00
2025-11-06T06:30,12.4,61,9.5,0.00,0.00,0.00,3,11.3,24.8,0,63500.00
2025-11-06T06:45,12.3,62,9.5,0.00,0.00,0.00,3,11.2,23.8,0,63140.00
2025-11-06T07:00,12.3,62,9.6,0.00,0.00,0.00,3,10.8,23.0,0,62760.00
2025-11-06T07:15,12.3,62,9.7,0.00,0.00,0.00,3,10.2,22.3,0,61980.00
2025-11-06T07:30,12.3,63,9.9,0.00,0.00,0.00,3,9.3,22.0,0,61180.00
2025-11-06T07:45,12.3,63,10.0,0.00,0.00,0.00,3,8.6,21.6,0,60400.00
2025-11-06T08:00,12.3,64,10.1,0.00,0.00,0.00,3,8.3,21.2,0,59600.00
2025-11-06T08:15,12.4,64,10.1,0.00,0.00,0.00,3,8.6,20.5,0,59080.00
2025-11-06T08:30,12.4,65,10.1,0.00,0.00,0.00,3,8.9,20.2,1,58560.00
2025-11-06T08:45,12.4,65,10.1,0.00,0.00,0.00,3,9.3,19.4,1,58040.00
2025-11-06T09:00,12.5,66,10.2,0.00,0.00,0.00,3,9.5,19.1,1,57520.00
2025-11-06T09:15,12.6,68,10.6,0.00,0.00,0.00,3,8.8,19.4,1,55000.00
2025-11-06T09:30,12.8,70,11.0,0.00,0.00,0.00,3,7.7,19.8,1,52480.00
2025-11-06T09:45,12.9,71,11.4,0.00,0.00,0.00,3,6.8,20.2,1,49940.00
2025-11-06T10:00,13.0,71,11.6,0.00,0.00,0.00,3,5.8,19.8,1,47420.00
2025-11-06T10:15,13.0,68,11.7,0.00,0.00,0.00,61,4.3,18.0,1,52480.00
2025-11-06T10:30,13.0,64,11.6,0.00,0.00,0.00,61,3.4,15.1,1,57540.00
2025-11-06T10:45,13.0,59,11.2,0.00,0.00,0.00,61,3.9,12.2,1,62580.00
2025-11-06T11:00,13.0,56,11.0,0.10,0.10,0.00,61,4.7,10.4,1,67640.00
2025-11-06T11:15,13.2,55,11.2,0.00,0.00,0.00,2,5.1,10.4,1,67980.00
2025-11-06T11:30,13.5,55,11.4,0.00,0.00,0.00,2,5.5,11.2,1,68300.00
2025-11-06T11:45,13.8,55,11.8,0.00,0.00,0.00,2,5.7,12.6,1,68640.00
2025-11-06T12:00,14.2,55,12.2,0.00,0.00,0.00,2,5.8,13.3,1,68960.00
2025-11-06T12:15,14.6,55,12.7,0.00,0.00,0.00,2,5.8,13.7,1,68960.00
2025-11-06T12:30,15.0,54,13.0,0.00,0.00,0.00,2,6.2,14.0,1,68960.00
2025-11-06T12:45,15.4,54,13.6,0.00,0.00,0.00,2,6.0,14.4,1,68940.00
2025-11-06T13:00,15.7,54,14.0,0.00,0.00,0.00,2,5.6,14.4,1,68940.00
2025-11-06T13:15,15.9,55,14.5,0.00,0.00,0.00,2,4.7,14.4,1,67720.00
2025-11-06T13:30,16.0,57,14.9,0.00,0.00,0.00,2,3.2,14.0,1,66520.00
2025-11-06T13:45,16.0,58,15.2,0.00,0.00,0.00,2,2.1,13.7,1,65300.00
2025-11-06T14:00,16.2,59,15.4,0.00,0.00,0.00,2,2.1,13.3,1,64080.00
2025-11-06T14:15,16.4,59,15.6,0.00,0.00,0.00,1,2.6,12.6,1,64800.00
2025-11-06T14:30,16.7,58,15.8,0.00,0.00,0.00,1,3.1,11.2,1,65520.00
2025-11-06T14:45,17.0,57,16.1,0.00,0.00,0.00,1,3.5,10.1,1,66240.00
2025-11-06T15:00,17.2,56,16.3,0.00,0.00,0.00,1,3.7,9.7,1,66960.00
2025-11-06T15:15,17.5,56,16.7,0.00,0.00,0.00,0,3.6,9.7,1,67440.00
2025-11-06T15:30,17.9,56,17.1,0.00,0.00,0.00,0,3.5,10.4,1,67940.00
2025-11-06T15:45,18.2,56,17.4,0.00,0.00,0.00,0,4.4,11.2,1,68420.00
2025-11-06T16:00,18.2,55,17.1,0.00,0.00,0.00,0,5.4,12.2,1,68900.00
2025-11-06T16:15,17.8,53,16.3,0.00,0.00,0.00,0,6.8,14.0,1,70560.00
2025-11-06T16:30,17.2,49,14.9,0.00,0.00,0.00,0,9.2,16.2,1,72240.00
2025-11-06T16:45,16.5,46,13.6,0.00,0.00,0.00,0,11.3,18.4,1,73900.00
2025-11-06T17:00,16.1,43,12.7,0.00,0.00,0.00,0,12.5,20.2,1,75560.00
2025-11-06T17:15,15.9,41,12.5,0.00,0.00,0.00,1,12.1,22.0,1,75840.00
2025-11-06T17:30,15.9,40,12.6,0.00,0.00,0.00,1,10.9,23.4,1,76120.00
2025-11-06T17:45,16.0,39,12.8,0.00,0.00,0.00,1,9.8,24.5,1,76400.00
2025-11-06T18:00,15.9,38,12.7,0.00,0.00,0.00,1,8.8,24.5,1,76680.00
2025-11-06T18:15,15.6,38,12.6,0.00,0.00,0.00,2,8.0,23.0,1,76680.00
2025-11-06T18:30,15.3,38,12.2,0.00,0.00,0.00,2,7.5,20.9,0,76680.00
2025-11-06T18:45,14.9,38,11.9,0.00,0.00,0.00,2,6.8,18.4,0,76660.00
2025-11-06T19:00,14.5,39,11.6,0.00,0.00,0.00,2,6.3,16.2,0,76660.00
2025-11-06T19:15,14.2,40,11.4,0.00,0.00,0.00,3,5.7,14.8,0,76380.00
2025-11-06T19:30,13.9,42,11.3,0.00,0.00,0.00,3,5.2,13.7,0,76120.00
2025-11-06T19:45,13.6,44,11.1,0.00,0.00,0.00,3,4.7,12.6,0,75840.00
2025-11-06T20:00,13.4,46,11.0,0.00,0.00,0.00,3,4.2,11.9,0,75560.00
2025-11-06T20:15,13.2,47,10.8,0.00,0.00,0.00,3,4.0,11.2,0,75360.00
2025-11-06T20:30,13.0,48,10.7,0.00,0.00,0.00,3,3.8,10.8,0,75160.00
2025-11-06T20:45,12.8,48,10.4,0.00,0.00,0.00,3,4.0,10.4,0,74940.00
2025-11-06T21:00,12.7,49,10.4,0.00,0.00,0.00,3,4.0,10.1,0,74740.00
2025-11-06T21:15,12.6,50,10.3,0.00,0.00,0.00,3,4.0,9.4,0,74340.00
2025-11-06T21:30,12.7,50,10.4,0.00,0.00,0.00,3,4.0,8.6,0,73940.00
2025-11-06T21:45,12.7,51,10.6,0.00,0.00,0.00,3,3.6,7.9,0,73540.00
2025-11-06T22:00,12.7,53,10.7,0.00,0.00,0.00,3,3.3,7.2,0,73140.00
2025-11-06T22:15,12.5,55,10.7,0.00,0.00,0.00,3,2.3,6.1,0,69920.00
2025-11-06T22:30,12.3,59,10.8,0.00,0.00,0.00,3,1.3,5.0,0,66680.00
2025-11-06T22:45,12.1,62,10.6,0.00,0.00,0.00,3,1.9,4.0,0,63460.00
2025-11-06T23:00,11.8,65,10.3,0.00,0.00,0.00,3,2.5,3.2,0,60220.00
2025-11-06T23:15,11.4,68,10.0,0.00,0.00,0.00,3,2.6,3.2,0,55400.00
2025-11-06T23:30,11.0,71,9.8,0.00,0.00,0.00,3,1.9,3.6,0,50600.00
2025-11-06T23:45,10.6,74,9.5,0.00,0.00,0.00,3,1.5,4.3,0,45780.00
2025-11-07T00:00,10.4,76,9.2,0.00,0.00,0.00,3,1.5,4.7,0,40960.00
2025-11-07T00:15,10.3,77,9.2,0.00,0.00,0.00,3,1.6,5.0,0,41660.00
2025-11-07T00:30,10.4,76,9.2,0.00,0.00,0.00,3,2.1,5.0,0,42340.00
2025-11-07T00:45,10.5,75,9.2,0.00,0.00,0.00,3,2.6,5.0,0,43040.00
2025-11-07T01:00,10.5,75,9.2,0.00,0.00,0.00,3,2.9,5.4,0,43720.00
2025-11-07T01:15,10.5,75,9.1,0.00,0.00,0.00,3,3.2,5.8,0,43680.00
2025-11-07T01:30,10.4,75,8.9,0.00,0.00,0.00,3,3.4,6.1,0,43620.00
2025-11-07T01:45,10.3,75,8.8,0.00,0.00,0.00,3,3.8,6.5,0,43580.00
2025-11-07T02:00,10.2,75,8.6,0.00,0.00,0.00,3,3.8,6.8,0,43520.00
2025-11-07T02:15,10.1,75,8.6,0.00,0.00,0.00,3,3.5,7.6,0,42900.00
2025-11-07T02:30,10.0,75,8.5,0.00,0.00,0.00,3,3.1,8.3,0,42280.00
2025-11-07T02:45,10.0,75,8.5,0.00,0.00,0.00,3,3.1,9.0,0,41640.00
2025-11-07T03:00,9.9,76,8.4,0.00,0.00,0.00,3,2.9,9.4,0,41020.00
2025-11-07T03:15,9.7,78,8.3,0.00,0.00,0.00,3,2.7,9.0,0,36920.00
2025-11-07T03:30,9.5,80,8.2,0.00,0.00,0.00,3,2.3,8.3,0,32820.00
2025-11-07T03:45,9.3,82,8.1,0.00,0.00,0.00,3,1.8,7.2,0,28700.00
2025-11-07T04:00,9.2,83,8.1,0.00,0.00,0.00,3,1.4,6.5,0,24600.00
2025-11-07T04:15,9.4,83,8.3,0.00,0.00,0.00,3,1.3,5.8,0,25520.00
2025-11-07T04:30,9.7,83,8.6,0.00,0.00,0.00,3,1.8,5.0,0,26420.00
2025-11-07T04:45,10.0,82,8.9,0.00,0.00,0.00,3,2.5,4.7,0,27340.00
2025-11-07T05:00,10.2,82,9.1,0.00,0.00,0.00,3,2.9,4.3,0,28240.00
2025-11-07T05:15,10.3,82,9.3,0.00,0.00,0.00,3,2.5,4.3,0,28000.00
2025-11-07T05:30,10.3,83,9.4,0.00,0.00,0.00,3,1.8,4.7,0,27760.00
2025-11-07T05:45,10.3,84,9.6,0.00,0.00,0.00,3,0.8,5.0,0,27500.00
2025-11-07T06:00,10.3,84,9.7,0.00,0.00,0.00,3,0.0,5.0,0,27260.00
2025-11-07T06:15,10.2,84,9.6,0.00,0.00,0.00,61,0.5,5.0,0,26140.00
2025-11-07T06:30,10.2,84,9.4,0.00,0.00,0.00,61,0.8,4.7,0,25020.00
2025-11-07T06:45,10.1,84,9.3,0.00,0.00,0.00,61,1.1,4.3,0,23880.00
2025-11-07T07:00,10.0,84,9.1,0.00,0.00,0.00,61,1.5,4.0,0,22760.00
2025-11-07T07:15,9.8,84,8.8,0.00,0.00,0.00,2,1.6,4.0,0,23960.00
2025-11-07T07:30,9.5,83,8.5,0.00,0.00,0.00,2,1.3,4.0,0,25140.00
2025-11-07T07:45,9.3,82,8.2,0.00,0.00,0.00,2,1.3,4.0,0,26340.00
2025-11-07T08:00,9.0,82,7.8,0.00,0.00,0.00,2,1.5,4.3,0,27520.00
2025-11-07T08:15,8.7,83,7.5,0.00,0.00,0.00,3,1.8,4.7,0,25300.00
2025-11-07T08:30,8.4,84,7.0,0.00,0.00,0.00,3,2.5,5.4,1,23100.00
2025-11-07T08:45,8.1,86,6.6,0.00,0.00,0.00,3,3.3,6.1,1,20880.00
2025-11-07T09:00,8.0,86,6.5,0.00,0.00,0.00,3,3.3,6.5,1,18660.00
2025-11-07T09:15,8.1,85,6.7,0.00,0.00,0.00,2,2.7,6.5,1,21640.00
2025-11-07T09:30,8.4,84,7.1,0.00,0.00,0.00,2,2.0,6.5,1,24620.00
2025-11-07T09:45,8.7,82,7.4,0.00,0.00,0.00,2,1.8,6.1,1,27580.00
2025-11-07T10:00,9.1,80,7.8,0.00,0.00,0.00,2,1.8,5.8,1,30560.00
2025-11-07T10:15,9.5,78,8.3,0.00,0.00,0.00,3,1.1,5.4,1,33200.00
2025-11-07T10:30,9.9,76,8.8,0.00,0.00,0.00,3,0.4,5.0,1,35840.00
2025-11-07T10:45,10.3,75,9.2,0.00,0.00,0.00,3,1.1,5.0,1,38460.00
2025-11-07T11:00,10.7,73,9.5,0.00,0.00,0.00,3,1.8,5.0,1,41100.00
2025-11-07T11:15,11.1,72,9.8,0.00,0.00,0.00,3,2.4,5.8,1,42840.00
2025-11-07T11:30,11.5,71,10.1,0.00,0.00,0.00,3,3.1,7.2,1,44580.00
2025-11-07T11:45,11.8,70,10.4,0.00,0.00,0.00,3,3.7,8.3,1,46300.00
2025-11-07T12:00,12.2,69,10.8,0.00,0.00,0.00,3,4.0,9.4,1,48040.00
2025-11-07T12:15,12.5,68,11.1,0.00,0.00,0.00,2,4.0,10.1,1,49000.00
2025-11-07T12:30,12.9,68,11.7,0.00,0.00,0.00,2,3.2,10.4,1,49940.00
2025-11-07T12:45,13.2,67,12.2,0.00,0.00,0.00,2,2.4,10.8,1,50900.00
2025-11-07T13:00,13.6,66,12.7,0.00,0.00,0.00,2,2.1,10.8,1,51840.00
2025-11-07T13:15,14.1,64,13.1,0.00,0.00,0.00,1,2.1,10.4,1,55440.00
2025-11-07T13:30,14.5,61,13.4,0.00,0.00,0.00,1,2.4,9.4,1,59060.00
2025-11-07T13:45,15.0,58,13.8,0.00,0.00,0.00,1,2.7,8.6,1,62660.00
2025-11-07T14:00,15.4,56,14.1,0.00,0.00,0.00,1,3.2,8.3,1,66260.00
2025-11-07T14:15,15.7,54,14.3,0.00,0.00,0.00,0,3.6,8.6,1,67380.00
2025-11-07T14:30,15.9,53,14.4,0.00,0.00,0.00,0,3.8,9.4,1,68480.00
2025-11-07T14:45,16.1,52,14.5,0.00,0.00,0.00,0,4.4,10.4,1,69600.00
2025-11-07T15:00,16.2,52,14.6,0.00,0.00,0.00,0,4.7,11.2,1,70700.00
2025-11-07T15:15,16.3,52,14.7,0.00,0.00,0.00,0,4.9,11.5,1,70320.00
2025-11-07T15:30,16.4,53,14.8,0.00,0.00,0.00,0,5.1,11.9,1,69920.00
2025-11-07T15:45,16.4,54,15.0,0.00,0.00,0.00,0,5.1,12.2,1,69540.00
2025-11-07T16:00,16.5,54,15.0,0.00,0.00,0.00,0,5.4,12.6,1,69140.00
2025-11-07T16:15,16.6,54,15.1,0.00,0.00,0.00,3,5.6,13.0,1,69520.00
2025-11-07T16:30,16.8,54,15.2,0.00,0.00,0.00,3,6.1,13.3,1,69900.00
2025-11-07T16:45,16.9,53,15.3,0.00,0.00,0.00,3,6.4,13.3,1,70260.00
2025-11-07T17:00,17.0,53,15.4,0.00,0.00,0.00,3,6.4,13.7,1,70640.00
2025-11-07T17:15,17.0,53,15.4,0.00,0.00,0.00,3,6.1,14.0,1,70460.00
2025-11-07T17:30,16.9,54,15.4,0.00,0.00,0.00,3,5.6,14.8,1,70260.00
2025-11-07T17:45,16.8,54,15.4,0.00,0.00,0.00,3,4.9,15.1,1,70080.00
2025-11-07T18:00,16.6,55,15.3,0.00,0.00,0.00,3,4.5,14.8,1,69880.00
2025-11-07T18:15,16.4,56,15.1,0.00,0.00,0.00,1,4.3,13.7,1,68860.00
2025-11-07T18:30,16.1,57,14.8,0.00,0.00,0.00,1,4.2,12.2,0,67820.00
2025-11-07T18:45,15.8,58,14.5,0.00,0.00,0.00,1,4.2,10.8,0,66800.00
2025-11-07T19:00,15.4,60,14.2,0.00,0.00,0.00,1,3.7,9.4,0,65760.00
2025-11-07T19:15,14.9,63,13.8,0.00,0.00,0.00,1,3.4,8.3,0,60160.00
2025-11-07T19:30,14.2,67,13.3,0.00,0.00,0.00,1,2.9,7.6,0,54580.00
2025-11-07T19:45,13.6,72,12.9,0.00,0.00,0.00,1,2.5,6.8,0,48980.00
2025-11-07T20:00,13.1,75,12.4,0.00,0.00,0.00,1,2.6,6.1,0,43380.00
2025-11-07T20:15,12.8,77,12.1,0.00,0.00,0.00,2,2.6,5.8,0,40580.00
2025-11-07T20:30,12.5,79,11.9,0.00,0.00,0.00,2,2.3,5.4,0,37800.00
2025-11-07T20:45,12.3,80,11.8,0.00,0.00,0.00,2,2.2,5.0,0,35000.00
2025-11-07T21:00,12.1,81,11.5,0.00,0.00,0.00,2,1.8,4.7,0,32200.00
2025-11-07T21:15,11.8,83,11.3,0.00,0.00,0.00,2,1.4,4.3,0,29040.00
2025-11-07T21:30,11.5,85,11.1,0.00,0.00,0.00,2,1.1,4.0,0,25880.00
2025-11-07T21:45,11.2,86,10.8,0.00,0.00,0.00,2,0.7,3.6,0,22720.00
2025-11-07T22:00,10.9,87,10.6,0.00,0.00,0.00,2,0.5,3.2,0,19560.00
2025-11-07T22:15,10.8,87,10.4,0.00,0.00,0.00,3,0.8,2.9,0,21240.00
2025-11-07T22:30,10.8,85,10.1,0.00,0.00,0.00,3,1.5,2.2,0,22920.00
2025-11-07T22:45,10.7,84,9.9,0.00,0.00,0.00,3,2.3,1.8,0,24600.00
2025-11-07T23:00,10.7,83,9.8,0.00,0.00,0.00,3,2.3,1.8,0,26280.00
2025-11-07T23:15,10.6,83,9.8,0.00,0.00,0.00,3,1.8,2.2,0,25220.00
2025-11-07T23:30,10.5,84,9.8,0.00,0.00,0.00,3,1.1,2.9,0,24180.00
2025-11-07T23:45,10.4,85,9.9,0.00,0.00,0.00,3,0.0,4.0,0,23120.00
2025-11-08T00:00,10.3,86,9.8,0.00,0.00,0.00,3,0.5,4.3,0,22060.00
2025-11-08T00:15,10.2,87,9.7,0.00,0.00,0.00,2,0.5,4.3,0,20640.00
2025-11-08T00:30,10.1,87,9.5,0.00,0.00,0.00,2,0.8,4.0,0,19240.00
2025-11-08T00:45,10.0,87,9.3,0.00,0.00,0.00,2,1.0,3.2,0,17820.00
2025-11-08T01:00,9.8,88,9.1,0.00,0.00,0.00,2,1.3,3.2,0,16400.00
2025-11-08T01:15,9.6,89,8.9,0.00,0.00,0.00,2,1.0,3.6,0,14100.00
2025-11-08T01:30,9.3,90,8.7,0.00,0.00,0.00,2,0.7,4.0,0,11820.00
2025-11-08T01:45,9.1,92,8.4,0.00,0.00,0.00,2,1.0,4.3,0,9520.00
2025-11-08T02:00,8.9,93,8.1,0.00,0.00,0.00,2,1.3,4.7,0,7220.00
